timestamp,order_no,takeaway,restaurant_id
2023-11-16 12:33,0073864,UberEats,HKI003
2023-11-16 12:39,0073865,Wolt,HKI003
2023-11-16 12:39,0073866,Wolt,HKI003
2023-11-16 12:40,0073867,dine-in,HKI003
2023-11-16 12:43,0073868,dine-in,HKI003
2023-11-16 12:46,0073869,dine-in,HKI003
2023-11-16 12:55,0073870,Foodora,HKI003
2023-11-16 13:11,0073871,takeaway,HKI003
2023-11-16 13:13,0073872,UberEats,HKI003
2023-11-16 13:19,0073873,dine-in,HKI003
2023-11-16 13:20,0073874,dine-in,HKI003
2023-11-16 13:27,0073875,dine-in,HKI003
2023-11-16 13:39,0073876,dine-in,HKI003
2023-11-16 13:46,0073877,dine-in,HKI003
2023-11-16 14:15,0073878,dine-in,HKI003
2023-11-16 14:34,0073879,dine-in,HKI003
2023-11-16 14:38,0073880,dine-in,HKI003
2023-11-16 15:07,0073881,dine-in,HKI003
2023-11-16 15:27,0073882,dine-in,HKI003
2023-11-16 16:00,0073883,dine-in,HKI003
2023-11-16 16:08,0073884,dine-in,HKI003
2023-11-16 16:30,0073885,dine-in,HKI003
2023-11-16 17:05,0073886,dine-in,HKI003
2023-11-16 17:09,0073887,dine-in,HKI003
2023-11-16 17:13,0073888,Wolt,HKI003
2023-11-16 17:47,0073889,dine-in,HKI003
2023-11-16 17:52,0073890,Wolt,HKI003
2023-11-16 18:04,0073891,dine-in,HKI003
2023-11-16 18:12,0073892,dine-in,HKI003
2023-11-16 18:13,0073893,takeaway,HKI003
2023-11-16 18:14,0073894,dine-in,HKI003
2023-11-16 18:31,0073895,dine-in,HKI003
2023-11-16 18:37,0073896,dine-in,HKI003
2023-11-16 18:44,0073897,Wolt,HKI003
2023-11-16 18:47,0073898,dine-in,HKI003
2023-11-16 18:51,0073899,Foodora,HKI003
2023-11-16 19:00,0073900,Foodora,HKI003
2023-11-16 19:10,0073901,Wolt,HKI003
2023-11-16 19:34,0073902,dine-in,HKI003
2023-11-16 19:34,0073903,dine-in,HKI003
2023-11-16 19:42,0073904,dine-in,HKI003
2023-11-16 19:48,0073905,dine-in,HKI003
2023-11-16 19:50,0073906,Wolt,HKI003
2023-11-16 19:53,0073907,dine-in,HKI003
2023-11-16 19:55,0073908,Wolt,HKI003
2023-11-16 19:59,0073909,dine-in,HKI003
2023-11-16 20:07,0073910,Wolt,HKI003
2023-11-16 20:07,0073911,dine-in,HKI003
2023-11-16 20:11,0073912,dine-in,HKI003
2023-11-16 20:20,0073913,UberEats,HKI003
2023-11-16 20:29,0073914,dine-in,HKI003
2023-11-16 20:35,0073915,dine-in,HKI003
2023-11-16 20:43,0073916,dine-in,HKI003
2023-11-16 20:47,0073917,dine-in,HKI003
2023-11-16 20:48,0073918,dine-in,HKI003
2023-11-16 20:49,0073919,dine-in,HKI003
2023-11-16 21:02,0073920,dine-in,HKI003
2023-11-16 21:04,0073921,dine-in,HKI003
2023-11-16 21:10,0073922,dine-in,HKI003
2023-11-16 21:22,0073923,takeaway,HKI003
2023-11-16 21:28,0073924,dine-in,HKI003
2023-11-16 21:30,0073925,dine-in,HKI003
2023-11-16 21:46,0073926,dine-in,HKI003
2023-11-16 21:48,0073927,dine-in,HKI003
2023-11-16 21:51,0073928,dine-in,HKI003
2023-11-16 21:54,0073929,dine-in,HKI003
2023-11-16 21:55,0073930,dine-in,HKI003
2023-11-16 22:07,0073931,dine-in,HKI003
2023-11-16 22:08,0073932,dine-in,HKI003
2023-11-16 22:11,0073933,dine-in,HKI003
2023-11-16 22:13,0073934,dine-in,HKI003
2023-11-16 22:24,0073935,dine-in,HKI003
2023-11-16 22:25,0073936,Foodora,HKI003
2023-11-16 22:31,0073937,UberEats,HKI003
2023-11-16 22:35,0073938,dine-in,HKI003
2023-11-16 22:36,0073939,dine-in,HKI003
2023-11-16 22:48,0073940,dine-in,HKI003
2023-11-16 22:49,0073941,dine-in,HKI003
2023-11-16 22:50,0073942,dine-in,HKI003
2023-11-16 22:53,0073943,dine-in,HKI003
2023-11-16 22:53,0073944,dine-in,HKI003
2023-11-16 22:57,0073945,dine-in,HKI003
2023-11-16 22:59,0073946,dine-in,HKI003
2023-11-17 11:02,0073947,dine-in,HKI003
2023-11-17 11:10,0073948,dine-in,HKI003
2023-11-17 11:15,0073949,UberEats,HKI003
2023-11-17 11:18,0073950,dine-in,HKI003
2023-11-17 11:18,0073951,dine-in,HKI003
2023-11-17 11:19,0073952,dine-in,HKI003
2023-11-17 11:42,0073953,dine-in,HKI003
2023-11-17 11:46,0073954,dine-in,HKI003
2023-11-17 11:47,0073955,dine-in,HKI003
2023-11-17 12:00,0073956,dine-in,HKI003
2023-11-17 12:21,0073957,dine-in,HKI003
2023-11-17 12:27,0073958,dine-in,HKI003
2023-11-17 12:31,0073959,dine-in,HKI003
2023-11-17 12:37,0073960,dine-in,HKI003
2023-11-17 12:37,0073961,dine-in,HKI003
2023-11-17 12:38,0073962,dine-in,HKI003
2023-11-17 12:39,0073963,dine-in,HKI003
2023-11-17 12:41,0073964,dine-in,HKI003
2023-11-17 12:41,0073965,Wolt,HKI003
2023-11-17 12:45,0073966,dine-in,HKI003
2023-11-17 12:46,0073967,dine-in,HKI003
2023-11-17 12:48,0073968,dine-in,HKI003
2023-11-17 12:52,0073969,dine-in,HKI003
2023-11-17 13:30,0073970,dine-in,HKI003
2023-11-17 13:33,0073971,dine-in,HKI003
2023-11-17 13:43,0073972,dine-in,HKI003
2023-11-17 14:37,0073973,dine-in,HKI003
2023-11-17 14:52,0073974,Wolt,HKI003
2023-11-17 14:59,0073975,dine-in,HKI003
2023-11-17 15:16,0073976,dine-in,HKI003
2023-11-17 15:52,0073977,dine-in,HKI003
2023-11-17 16:01,0073978,dine-in,HKI003
2023-11-17 16:08,0073979,dine-in,HKI003
2023-11-17 16:35,0073980,dine-in,HKI003
2023-11-17 16:51,0073981,dine-in,HKI003
2023-11-17 17:09,0073982,dine-in,HKI003
2023-11-17 17:20,0073983,dine-in,HKI003
2023-11-17 17:24,0073984,dine-in,HKI003
2023-11-17 17:40,0073985,dine-in,HKI003
2023-11-17 17:47,0073986,UberEats,HKI003
2023-11-17 17:58,0073987,dine-in,HKI003
2023-11-17 18:17,0073988,dine-in,HKI003
2023-11-17 18:29,0073989,dine-in,HKI003
2023-11-17 18:31,0073990,dine-in,HKI003
2023-11-17 18:37,0073991,dine-in,HKI003
2023-11-17 18:39,0073992,dine-in,HKI003
2023-11-17 18:47,0073993,Wolt,HKI003
2023-11-17 18:57,0073994,dine-in,HKI003
2023-11-17 18:58,0073995,dine-in,HKI003
2023-11-17 19:05,0073996,dine-in,HKI003
2023-11-17 19:12,0073997,dine-in,HKI003
2023-11-17 19:27,0073998,dine-in,HKI003
2023-11-17 19:32,0073999,Wolt,HKI003
2023-11-17 19:32,0074000,dine-in,HKI003
2023-11-17 19:37,0074001,dine-in,HKI003
2023-11-17 19:45,0074002,dine-in,HKI003
2023-11-17 19:49,0074003,dine-in,HKI003
2023-11-17 19:52,0074004,dine-in,HKI003
2023-11-17 19:53,0074005,UberEats,HKI003
2023-11-17 19:54,0074006,UberEats,HKI003
2023-11-17 20:10,0074007,dine-in,HKI003
2023-11-17 20:13,0074008,dine-in,HKI003
2023-11-17 20:14,0074009,dine-in,HKI003
2023-11-17 20:36,0074010,dine-in,HKI003
2023-11-17 20:45,0074011,dine-in,HKI003
2023-11-17 20:56,0074012,dine-in,HKI003
2023-11-17 21:02,0074013,dine-in,HKI003
2023-11-17 21:04,0074014,Foodora,HKI003
2023-11-17 21:17,0074015,dine-in,HKI003
2023-11-17 21:27,0074016,dine-in,HKI003
2023-11-17 21:31,0074017,dine-in,HKI003
2023-11-17 21:31,0074018,dine-in,HKI003
2023-11-17 21:34,0074019,dine-in,HKI003
2023-11-17 21:37,0074020,dine-in,HKI003
2023-11-17 21:46,0074021,dine-in,HKI003
2023-11-17 21:54,0074022,dine-in,HKI003
2023-11-17 22:01,0074023,dine-in,HKI003
2023-11-17 22:06,0074024,dine-in,HKI003
2023-11-17 22:08,0074025,dine-in,HKI003
2023-11-17 22:08,0074026,dine-in,HKI003
2023-11-17 22:09,0074027,Wolt,HKI003
2023-11-17 22:19,0074028,dine-in,HKI003
2023-11-17 22:19,0074029,UberEats,HKI003
2023-11-17 22:23,0074030,takeaway,HKI003
2023-11-17 22:28,0074031,dine-in,HKI003
2023-11-17 22:40,0074032,dine-in,HKI003
2023-11-17 22:41,0074033,UberEats,HKI003
2023-11-17 22:47,0074034,Foodora,HKI003
2023-11-17 22:48,0074035,Wolt,HKI003
2023-11-17 22:52,0074036,dine-in,HKI003
2023-11-17 22:59,0074037,dine-in,HKI003
2023-11-18 11:01,0074038,Wolt,HKI003
2023-11-18 11:08,0074039,dine-in,HKI003
2023-11-18 11:12,0074040,dine-in,HKI003
2023-11-18 11:13,0074041,Wolt,HKI003
2023-11-18 11:39,0074042,dine-in,HKI003
2023-11-18 12:02,0074043,dine-in,HKI003
2023-11-18 12:12,0074044,dine-in,HKI003
2023-11-18 12:19,0074045,dine-in,HKI003
2023-11-18 12:23,0074046,dine-in,HKI003
2023-11-18 12:36,0074047,dine-in,HKI003
2023-11-18 12:52,0074048,dine-in,HKI003
2023-11-18 12:53,0074049,dine-in,HKI003
2023-11-18 13:03,0074050,dine-in,HKI003
2023-11-18 13:17,0074051,dine-in,HKI003
2023-11-18 13:32,0074052,dine-in,HKI003
2023-11-18 14:27,0074053,dine-in,HKI003
2023-11-18 15:39,0074054,dine-in,HKI003
2023-11-18 16:04,0074055,dine-in,HKI003
2023-11-18 16:39,0074056,dine-in,HKI003
2023-11-18 16:42,0074057,dine-in,HKI003
2023-11-18 17:23,0074058,dine-in,HKI003
2023-11-18 17:50,0074059,dine-in,HKI003
2023-11-18 18:14,0074060,dine-in,HKI003
2023-11-18 18:25,0074061,Wolt,HKI003
2023-11-18 18:42,0074062,takeaway,HKI003
2023-11-18 18:43,0074063,dine-in,HKI003
2023-11-18 18:51,0074064,dine-in,HKI003
2023-11-18 19:04,0074065,dine-in,HKI003
2023-11-18 19:25,0074066,dine-in,HKI003
2023-11-18 19:43,0074067,Wolt,HKI003
2023-11-18 19:57,0074068,dine-in,HKI003
2023-11-18 20:05,0074069,dine-in,HKI003
2023-11-18 20:05,0074070,dine-in,HKI003
2023-11-18 20:48,0074071,dine-in,HKI003
2023-11-18 20:48,0074072,dine-in,HKI003
2023-11-18 20:56,0074073,dine-in,HKI003
2023-11-18 20:59,0074074,dine-in,HKI003
2023-11-18 21:01,0074075,dine-in,HKI003
2023-11-18 21:01,0074076,dine-in,HKI003
2023-11-18 21:05,0074077,dine-in,HKI003
2023-11-18 21:23,0074078,dine-in,HKI003
2023-11-18 21:50,0074079,dine-in,HKI003
2023-11-18 21:56,0074080,dine-in,HKI003
2023-11-18 22:01,0074081,dine-in,HKI003
2023-11-18 22:02,0074082,dine-in,HKI003
2023-11-18 22:05,0074083,UberEats,HKI003
2023-11-18 22:18,0074084,dine-in,HKI003
2023-11-18 22:30,0074085,dine-in,HKI003
2023-11-18 22:38,0074086,Wolt,HKI003
2023-11-18 22:57,0074087,dine-in,HKI003
2023-11-19 11:34,0074088,dine-in,HKI003
2023-11-19 11:41,0074089,dine-in,HKI003
2023-11-19 12:03,0074090,dine-in,HKI003
2023-11-19 12:05,0074091,dine-in,HKI003
2023-11-19 12:06,0074092,dine-in,HKI003
2023-11-19 12:09,0074093,dine-in,HKI003
2023-11-19 12:25,0074094,dine-in,HKI003
2023-11-19 12:30,0074095,dine-in,HKI003
2023-11-19 12:36,0074096,dine-in,HKI003
2023-11-19 12:43,0074097,dine-in,HKI003
2023-11-19 12:44,0074098,dine-in,HKI003
2023-11-19 12:48,0074099,Wolt,HKI003
2023-11-19 13:23,0074100,dine-in,HKI003
2023-11-19 14:01,0074101,dine-in,HKI003
2023-11-19 14:29,0074102,dine-in,HKI003
2023-11-19 15:24,0074103,dine-in,HKI003
2023-11-19 15:42,0074104,Wolt,HKI003
2023-11-19 15:43,0074105,dine-in,HKI003
2023-11-19 16:11,0074106,dine-in,HKI003
2023-11-19 17:09,0074107,dine-in,HKI003
2023-11-19 17:26,0074108,Wolt,HKI003
2023-11-19 17:37,0074109,dine-in,HKI003
2023-11-19 18:14,0074110,dine-in,HKI003
2023-11-19 18:15,0074111,dine-in,HKI003
2023-11-19 18:17,0074112,dine-in,HKI003
2023-11-19 18:18,0074113,UberEats,HKI003
2023-11-19 18:18,0074114,dine-in,HKI003
2023-11-19 19:07,0074115,Foodora,HKI003
2023-11-19 19:18,0074116,dine-in,HKI003
2023-11-19 19:30,0074117,dine-in,HKI003
2023-11-19 19:46,0074118,dine-in,HKI003
2023-11-19 20:01,0074119,dine-in,HKI003
2023-11-19 20:07,0074120,dine-in,HKI003
2023-11-19 20:16,0074121,Wolt,HKI003
2023-11-19 20:30,0074122,takeaway,HKI003
2023-11-19 20:31,0074123,dine-in,HKI003
2023-11-19 20:33,0074124,dine-in,HKI003
2023-11-19 20:44,0074125,takeaway,HKI003
2023-11-19 21:01,0074126,dine-in,HKI003
2023-11-19 21:09,0074127,UberEats,HKI003
2023-11-19 21:11,0074128,Foodora,HKI003
2023-11-19 21:28,0074129,dine-in,HKI003
2023-11-19 21:33,0074130,dine-in,HKI003
2023-11-19 22:09,0074131,dine-in,HKI003
2023-11-19 22:13,0074132,dine-in,HKI003
2023-11-19 22:29,0074133,dine-in,HKI003
2023-11-19 22:30,0074134,dine-in,HKI003
2023-11-19 22:42,0074135,dine-in,HKI003
2023-11-19 22:46,0074136,dine-in,HKI003
2023-11-19 22:54,0074137,dine-in,HKI003
2023-11-20 11:00,0074138,dine-in,HKI003
2023-11-20 11:09,0074139,dine-in,HKI003
2023-11-20 11:26,0074140,dine-in,HKI003
2023-11-20 11:28,0074141,dine-in,HKI003
2023-11-20 11:47,0074142,dine-in,HKI003
2023-11-20 12:14,0074143,dine-in,HKI003
2023-11-20 12:16,0074144,dine-in,HKI003
2023-11-20 12:35,0074145,dine-in,HKI003
2023-11-20 12:42,0074146,dine-in,HKI003
2023-11-20 12:49,0074147,dine-in,HKI003
2023-11-20 12:50,0074148,dine-in,HKI003
2023-11-20 12:54,0074149,dine-in,HKI003
2023-11-20 12:56,0074150,dine-in,HKI003
2023-11-20 12:57,0074151,dine-in,HKI003
2023-11-20 12:58,0074152,dine-in,HKI003
2023-11-20 13:21,0074153,takeaway,HKI003
2023-11-20 13:39,0074154,dine-in,HKI003
2023-11-20 13:41,0074155,dine-in,HKI003
2023-11-20 14:01,0074156,dine-in,HKI003
2023-11-20 14:09,0074157,dine-in,HKI003
2023-11-20 15:03,0074158,dine-in,HKI003
2023-11-20 15:30,0074159,Wolt,HKI003
2023-11-20 15:40,0074160,Wolt,HKI003
2023-11-20 15:51,0074161,dine-in,HKI003
2023-11-20 16:24,0074162,Foodora,HKI003
2023-11-20 17:20,0074163,Foodora,HKI003
2023-11-20 17:26,0074164,dine-in,HKI003
2023-11-20 18:33,0074165,dine-in,HKI003
2023-11-20 18:47,0074166,UberEats,HKI003
2023-11-20 18:51,0074167,Foodora,HKI003
2023-11-20 18:55,0074168,dine-in,HKI003
2023-11-20 19:15,0074169,dine-in,HKI003
2023-11-20 19:28,0074170,dine-in,HKI003
2023-11-20 19:34,0074171,dine-in,HKI003
2023-11-20 19:46,0074172,dine-in,HKI003
2023-11-20 19:48,0074173,dine-in,HKI003
2023-11-20 19:57,0074174,dine-in,HKI003
2023-11-20 20:01,0074175,dine-in,HKI003
2023-11-20 20:18,0074176,dine-in,HKI003
2023-11-20 20:28,0074177,dine-in,HKI003
2023-11-20 20:29,0074178,dine-in,HKI003
2023-11-20 20:31,0074179,dine-in,HKI003
2023-11-20 20:41,0074180,dine-in,HKI003
2023-11-20 20:43,0074181,dine-in,HKI003
2023-11-20 20:56,0074182,dine-in,HKI003
2023-11-20 20:58,0074183,dine-in,HKI003
2023-11-20 21:04,0074184,dine-in,HKI003
2023-11-20 21:09,0074185,dine-in,HKI003
2023-11-20 21:18,0074186,dine-in,HKI003
2023-11-20 21:19,0074187,dine-in,HKI003
2023-11-20 21:23,0074188,dine-in,HKI003
2023-11-20 21:50,0074189,dine-in,HKI003
2023-11-20 22:00,0074190,dine-in,HKI003
2023-11-20 22:03,0074191,UberEats,HKI003
2023-11-20 22:13,0074192,dine-in,HKI003
2023-11-20 22:25,0074193,Foodora,HKI003
2023-11-20 22:36,0074194,dine-in,HKI003
2023-11-20 22:42,0074195,dine-in,HKI003
2023-11-20 22:47,0074196,dine-in,HKI003
2023-11-20 22:49,0074197,dine-in,HKI003
2023-11-21 11:24,0074198,Wolt,HKI003
2023-11-21 11:29,0074199,dine-in,HKI003
2023-11-21 11:32,0074200,dine-in,HKI003
2023-11-21 11:42,0074201,dine-in,HKI003
2023-11-21 11:44,0074202,dine-in,HKI003
2023-11-21 11:48,0074203,dine-in,HKI003
2023-11-21 11:54,0074204,dine-in,HKI003
2023-11-21 11:57,0074205,dine-in,HKI003
2023-11-21 12:01,0074206,Foodora,HKI003
2023-11-21 12:06,0074207,dine-in,HKI003
2023-11-21 12:07,0074208,UberEats,HKI003
2023-11-21 12:15,0074209,dine-in,HKI003
2023-11-21 12:22,0074210,Wolt,HKI003
2023-11-21 12:35,0074211,dine-in,HKI003
2023-11-21 12:35,0074212,dine-in,HKI003
2023-11-21 12:48,0074213,dine-in,HKI003
2023-11-21 12:54,0074214,dine-in,HKI003
2023-11-21 13:04,0074215,dine-in,HKI003
2023-11-21 13:23,0074216,dine-in,HKI003
2023-11-21 13:26,0074217,dine-in,HKI003
2023-11-21 13:34,0074218,dine-in,HKI003
2023-11-21 13:39,0074219,UberEats,HKI003
2023-11-21 14:10,0074220,Wolt,HKI003
2023-11-21 14:17,0074221,dine-in,HKI003
2023-11-21 14:58,0074222,dine-in,HKI003
2023-11-21 15:11,0074223,dine-in,HKI003
2023-11-21 15:23,0074224,Foodora,HKI003
2023-11-21 15:37,0074225,dine-in,HKI003
2023-11-21 16:55,0074226,dine-in,HKI003
2023-11-21 17:44,0074227,dine-in,HKI003
2023-11-21 17:54,0074228,dine-in,HKI003
2023-11-21 18:00,0074229,dine-in,HKI003
2023-11-21 18:08,0074230,dine-in,HKI003
2023-11-21 18:14,0074231,dine-in,HKI003
2023-11-21 18:19,0074232,dine-in,HKI003
2023-11-21 18:23,0074233,Foodora,HKI003
2023-11-21 18:28,0074234,dine-in,HKI003
2023-11-21 18:29,0074235,dine-in,HKI003
2023-11-21 18:34,0074236,dine-in,HKI003
2023-11-21 18:44,0074237,dine-in,HKI003
2023-11-21 18:46,0074238,dine-in,HKI003
2023-11-21 18:50,0074239,dine-in,HKI003
2023-11-21 18:54,0074240,Foodora,HKI003
2023-11-21 19:02,0074241,dine-in,HKI003
2023-11-21 19:08,0074242,dine-in,HKI003
2023-11-21 19:21,0074243,dine-in,HKI003
2023-11-21 19:30,0074244,dine-in,HKI003
2023-11-21 19:37,0074245,dine-in,HKI003
2023-11-21 19:41,0074246,dine-in,HKI003
2023-11-21 19:48,0074247,dine-in,HKI003
2023-11-21 19:51,0074248,Wolt,HKI003
2023-11-21 20:05,0074249,dine-in,HKI003
2023-11-21 20:18,0074250,dine-in,HKI003
2023-11-21 20:25,0074251,dine-in,HKI003
2023-11-21 20:29,0074252,dine-in,HKI003
2023-11-21 20:43,0074253,dine-in,HKI003
2023-11-21 20:46,0074254,dine-in,HKI003
2023-11-21 20:51,0074255,dine-in,HKI003
2023-11-21 21:04,0074256,dine-in,HKI003
2023-11-21 21:13,0074257,dine-in,HKI003
2023-11-21 21:25,0074258,dine-in,HKI003
2023-11-21 21:35,0074259,dine-in,HKI003
2023-11-21 21:47,0074260,dine-in,HKI003
2023-11-21 22:12,0074261,dine-in,HKI003
2023-11-21 22:14,0074262,dine-in,HKI003
2023-11-21 22:15,0074263,dine-in,HKI003
2023-11-21 22:18,0074264,dine-in,HKI003
2023-11-21 22:26,0074265,UberEats,HKI003
2023-11-21 22:46,0074266,dine-in,HKI003
2023-11-21 22:57,0074267,dine-in,HKI003
2023-11-22 11:07,0074268,dine-in,HKI003
2023-11-22 11:10,0074269,dine-in,HKI003
2023-11-22 11:15,0074270,dine-in,HKI003
2023-11-22 11:19,0074271,dine-in,HKI003
2023-11-22 11:23,0074272,dine-in,HKI003
2023-11-22 11:33,0074273,dine-in,HKI003
2023-11-22 11:34,0074274,dine-in,HKI003
2023-11-22 11:36,0074275,Foodora,HKI003
2023-11-22 11:40,0074276,dine-in,HKI003
2023-11-22 11:55,0074277,UberEats,HKI003
2023-11-22 12:10,0074278,dine-in,HKI003
2023-11-22 12:16,0074279,dine-in,HKI003
2023-11-22 12:21,0074280,dine-in,HKI003
2023-11-22 12:24,0074281,dine-in,HKI003
2023-11-22 12:24,0074282,dine-in,HKI003
2023-11-22 12:27,0074283,dine-in,HKI003
2023-11-22 12:30,0074284,Foodora,HKI003
2023-11-22 12:36,0074285,dine-in,HKI003
2023-11-22 12:45,0074286,dine-in,HKI003
2023-11-22 12:51,0074287,dine-in,HKI003
2023-11-22 13:00,0074288,Wolt,HKI003
2023-11-22 13:27,0074289,Foodora,HKI003
2023-11-22 13:38,0074290,dine-in,HKI003
2023-11-22 13:39,0074291,Foodora,HKI003
2023-11-22 14:15,0074292,dine-in,HKI003
2023-11-22 14:25,0074293,UberEats,HKI003
2023-11-22 14:33,0074294,dine-in,HKI003
2023-11-22 15:04,0074295,dine-in,HKI003
2023-11-22 15:28,0074296,dine-in,HKI003
2023-11-22 15:46,0074297,dine-in,HKI003
2023-11-22 15:55,0074298,dine-in,HKI003
2023-11-22 16:55,0074299,dine-in,HKI003
2023-11-22 17:12,0074300,dine-in,HKI003
2023-11-22 17:25,0074301,dine-in,HKI003
2023-11-22 17:33,0074302,dine-in,HKI003
2023-11-22 17:58,0074303,dine-in,HKI003
2023-11-22 18:01,0074304,Wolt,HKI003
2023-11-22 18:06,0074305,dine-in,HKI003
2023-11-22 18:08,0074306,dine-in,HKI003
2023-11-22 18:09,0074307,dine-in,HKI003
2023-11-22 18:13,0074308,Foodora,HKI003
2023-11-22 18:20,0074309,dine-in,HKI003
2023-11-22 18:33,0074310,dine-in,HKI003
2023-11-22 18:33,0074311,dine-in,HKI003
2023-11-22 18:36,0074312,dine-in,HKI003
2023-11-22 18:43,0074313,dine-in,HKI003
2023-11-22 18:49,0074314,UberEats,HKI003
2023-11-22 18:56,0074315,UberEats,HKI003
2023-11-22 19:00,0074316,dine-in,HKI003
2023-11-22 19:10,0074317,dine-in,HKI003
2023-11-22 19:15,0074318,Wolt,HKI003
2023-11-22 19:15,0074319,dine-in,HKI003
2023-11-22 19:16,0074320,dine-in,HKI003
2023-11-22 19:18,0074321,Wolt,HKI003
2023-11-22 19:23,0074322,dine-in,HKI003
2023-11-22 19:25,0074323,dine-in,HKI003
2023-11-22 19:27,0074324,dine-in,HKI003
2023-11-22 19:36,0074325,dine-in,HKI003
2023-11-22 19:40,0074326,dine-in,HKI003
2023-11-22 19:40,0074327,dine-in,HKI003
2023-11-22 19:44,0074328,Wolt,HKI003
2023-11-22 19:49,0074329,Foodora,HKI003
2023-11-22 19:56,0074330,dine-in,HKI003
2023-11-22 20:25,0074331,dine-in,HKI003
2023-11-22 20:30,0074332,dine-in,HKI003
2023-11-22 20:35,0074333,dine-in,HKI003
2023-11-22 20:48,0074334,Wolt,HKI003
2023-11-22 20:57,0074335,dine-in,HKI003
2023-11-22 20:59,0074336,Foodora,HKI003
2023-11-22 21:15,0074337,dine-in,HKI003
2023-11-22 21:16,0074338,dine-in,HKI003
2023-11-22 21:22,0074339,dine-in,HKI003
2023-11-22 21:55,0074340,dine-in,HKI003
2023-11-22 22:30,0074341,dine-in,HKI003
2023-11-22 22:30,0074342,dine-in,HKI003
2023-11-22 22:31,0074343,dine-in,HKI003
2023-11-22 22:35,0074344,dine-in,HKI003
2023-11-22 22:42,0074345,dine-in,HKI003
2023-11-22 22:43,0074346,dine-in,HKI003
2023-11-22 22:46,0074347,dine-in,HKI003
2023-11-23 11:04,0074348,dine-in,HKI003
2023-11-23 11:07,0074349,dine-in,HKI003
2023-11-23 11:14,0074350,Wolt,HKI003
2023-11-23 11:16,0074351,dine-in,HKI003
2023-11-23 11:16,0074352,takeaway,HKI003
2023-11-23 11:21,0074353,dine-in,HKI003
2023-11-23 11:36,0074354,dine-in,HKI003
2023-11-23 11:38,0074355,dine-in,HKI003
2023-11-23 11:45,0074356,dine-in,HKI003
2023-11-23 11:53,0074357,dine-in,HKI003
2023-11-23 12:02,0074358,dine-in,HKI003
2023-11-23 12:04,0074359,dine-in,HKI003
2023-11-23 12:07,0074360,Wolt,HKI003
2023-11-23 12:09,0074361,dine-in,HKI003
2023-11-23 12:15,0074362,Wolt,HKI003
2023-11-23 12:16,0074363,dine-in,HKI003
2023-11-23 12:18,0074364,Wolt,HKI003
2023-11-23 12:19,0074365,dine-in,HKI003
2023-11-23 12:21,0074366,dine-in,HKI003
2023-11-23 12:42,0074367,UberEats,HKI003
2023-11-23 12:42,0074368,dine-in,HKI003
2023-11-23 12:48,0074369,dine-in,HKI003
2023-11-23 12:49,0074370,dine-in,HKI003
2023-11-23 12:58,0074371,Wolt,HKI003
2023-11-23 12:58,0074372,dine-in,HKI003
2023-11-23 13:46,0074373,dine-in,HKI003
2023-11-23 13:58,0074374,dine-in,HKI003
2023-11-23 14:21,0074375,Foodora,HKI003
2023-11-23 14:22,0074376,dine-in,HKI003
2023-11-23 14:30,0074377,dine-in,HKI003
2023-11-23 14:33,0074378,dine-in,HKI003
2023-11-23 14:46,0074379,dine-in,HKI003
2023-11-23 14:51,0074380,dine-in,HKI003
2023-11-23 15:11,0074381,dine-in,HKI003
2023-11-23 15:35,0074382,dine-in,HKI003
2023-11-23 15:46,0074383,dine-in,HKI003
2023-11-23 16:29,0074384,dine-in,HKI003
2023-11-23 16:47,0074385,dine-in,HKI003
2023-11-23 16:48,0074386,Wolt,HKI003
2023-11-23 16:51,0074387,dine-in,HKI003
2023-11-23 16:58,0074388,dine-in,HKI003
2023-11-23 17:03,0074389,Wolt,HKI003
2023-11-23 17:22,0074390,dine-in,HKI003
2023-11-23 17:33,0074391,dine-in,HKI003
2023-11-23 17:42,0074392,dine-in,HKI003
2023-11-23 18:09,0074393,Foodora,HKI003
2023-11-23 18:13,0074394,UberEats,HKI003
2023-11-23 18:14,0074395,dine-in,HKI003
2023-11-23 18:16,0074396,dine-in,HKI003
2023-11-23 18:17,0074397,dine-in,HKI003
2023-11-23 18:20,0074398,dine-in,HKI003
2023-11-23 18:22,0074399,takeaway,HKI003
2023-11-23 18:34,0074400,dine-in,HKI003
2023-11-23 18:36,0074401,dine-in,HKI003
2023-11-23 18:38,0074402,dine-in,HKI003
2023-11-23 18:46,0074403,dine-in,HKI003
2023-11-23 18:57,0074404,Wolt,HKI003
2023-11-23 19:03,0074405,takeaway,HKI003
2023-11-23 19:19,0074406,dine-in,HKI003
2023-11-23 19:22,0074407,dine-in,HKI003
2023-11-23 19:32,0074408,dine-in,HKI003
2023-11-23 19:33,0074409,dine-in,HKI003
2023-11-23 19:35,0074410,dine-in,HKI003
2023-11-23 19:37,0074411,dine-in,HKI003
2023-11-23 19:45,0074412,dine-in,HKI003
2023-11-23 19:57,0074413,dine-in,HKI003
2023-11-23 20:08,0074414,dine-in,HKI003
2023-11-23 20:17,0074415,dine-in,HKI003
2023-11-23 20:18,0074416,dine-in,HKI003
2023-11-23 20:18,0074417,UberEats,HKI003
2023-11-23 20:19,0074418,dine-in,HKI003
2023-11-23 20:20,0074419,dine-in,HKI003
2023-11-23 20:24,0074420,Foodora,HKI003
2023-11-23 20:25,0074421,dine-in,HKI003
2023-11-23 20:28,0074422,dine-in,HKI003
